2019-05-21 00:00:00;14,99;23,22;9,67;3,4;15,38;26,88;7,2;15,12;24,14;7,3;4,55;42,85;47,75;49,73;49,8;50,21;15,5;28,8;9;14,7;17,7;12,4;14;15,1;13;15,1;15,6;14,7;14,6;14,8;14,4;14,6;14,9;14,5;2,5
2019-05-22 00:00:00;15,52;22,65;12,12;0;15,24;22,02;10,42;15,12;21,94;9,96;4,04;42,43;46,52;49,79;49,84;50,25;16,6;28,8;11,7;15,6;18,8;13,3;14,6;15,8;13,7;15,5;16,1;15,2;14,8;15,1;14,7;14,7;15;14,6;2,9
2019-05-23 00:00:00;15,96;23,61;12,01;4;15,95;25,34;11,1;15,83;24,08;10,7;4;42,18;46,19;49,84;49,9;50,29;17,3;30,4;11,8;16,4;20,5;13,6;15,2;16,6;14,1;16;16,7;15,6;15,2;15,7;15;15,1;15,4;14,8;3,3
2019-05-24 00:00:00;16,12;24,7;8,1;0,2;16,82;29,04;8,4;15,97;26,3;8,7;4,01;42,24;46,06;49,22;49,98;50,35;17,6;31,8;8,6;16,7;21,7;12,7;15,5;17,3;14,1;16,3;17,1;15,8;15,6;15,9;15,4;15,5;15,6;15,3;4
2019-05-25 00:00:00;16,65;24,05;10,98;0;16,75;25,28;9,74;16,13;25;8,56;3,08;41,59;45,76;46,71;50;50,41;17,6;29,4;10,8;16,9;20,7;14,2;16;17,2;14,9;16,8;17,3;16,4;16;16,2;15,8;15,7;16;15,5;3,5
2019-05-26 00:00:00;15,82;18,16;13,84;16,2;16,65;20;14,26;16,73;19,78;14,3;4,82;43,02;46,76;47,95;50,07;50,47;15,8;19;13,8;16,1;17,1;15,1;15,8;16,8;15,3;16,9;17,3;16,6;16,3;16,4;16,2;16,1;16,2;15,8;1,2
2019-05-27 00:00:00;15,93;23,76;13,21;34,8;17,09;29,76;13,6;17,2;26,48;13,96;5,51;46,66;48,43;49,78;49,99;50,49;17;31,8;13;16;19,9;14,2;15,4;17,3;14,2;16,6;17,8;15,8;16,1;16,7;15,7;16,1;16,4;15,8;2,7
2019-05-28 00:00:00;16,21;21,48;13,03;12,2;17,21;22,92;13,54;17,4;24,94;13,86;4,89;46,41;48,57;49,67;49,77;50,47;16,5;23,1;13,1;15,8;17,9;14,2;15,2;16,4;14,3;16,5;17,4;16,1;16,1;16,5;15,8;16,1;16,4;16;2,5
2019-05-29 00:00:00;14,88;19,33;12,59;9,6;16,49;26,3;12,34;14,67;19,56;10,2;5,11;46,76;48,6;49,66;49,67;50,47;15,9;25,3;12,3;16,1;17,9;14,2;15,7;17,4;14,6;17;18,2;16,1;16,3;17,1;15,9;16,2;16,6;16;2,2
2019-05-30 00:00:00;15;20,77;10,88;0;15,73;24,4;10,34;14,41;22,1;8,7;4,5;45,71;48,57;49,65;49,64;50,5;15,8;26;11,5;16,1;18,5;14,4;15,8;17,1;14,9;17,1;18,1;16,6;16,6;17,1;16,3;16,4;16,7;16,2;3
2019-05-31 00:00:00;16,11;23,39;8,37;0;15,95;24,3;7,14;13,61;22,68;5,14;3,89;44,18;48,04;49,56;49,62;50,45;16,5;27,5;8,4;15,9;19,3;12,6;15,4;16,6;14,1;16,6;17,2;16,1;16,3;16,5;16;16,3;16,4;16,1;4,4
2019-06-01 00:00:00;17,62;26,22;8,17;0;18,05;28,96;7;15,16;26,94;4,92;3;43,27;46,82;49,56;49,63;50,43;17,5;28,8;8,6;16,4;19,8;12,8;15,6;17;14,3;16,7;17,3;16,2;16,2;16,5;16;16,3;16,4;16,1;4,4
2019-06-02 00:00:00;19,87;29,64;10,16;0;20,42;31,4;9,48;17,48;29,14;7,78;2,38;42;46,36;48,34;49,65;50,45;20,2;34,3;10,2;18;22,5;13,8;16,5;18,4;15;17,2;18,1;16,6;16,5;16,9;16,3;16,4;16,6;16,2;5,2
2019-06-03 00:00:00;19,81;28,74;12,23;0;20,43;32,08;11,62;17,49;27,28;9,58;1,91;38,55;45,68;46,67;49,5;50,48;20,5;35,3;11,7;19;23,7;15,2;17,5;19,4;16,1;18;18,9;17,5;17,1;17,5;16,9;16,8;17,1;16,5;5,4
2019-06-04 00:00:00;19,57;28,78;10,01;0;20,52;31,84;9,44;17,45;28,12;7,72;1,57;33,38;43,62;46,31;48,97;50,54;21;36,3;10,3;19,3;24,2;15;17,9;19,8;16,3;18,5;19,3;17,8;17,6;17,9;17,4;17,3;17,5;16,9;5,2
2019-06-05 00:00:00;19,53;28,5;10,23;0;20,65;30,86;9,68;17,72;27,66;7,9;1,33;28,8;40,44;46,12;48,43;50,59;21,5;36,7;10,7;19,7;24,6;15,4;18,4;20,2;16,7;18,9;19,8;18,3;18;18,3;17,8;17,6;17,9;17,3;5,6
2019-06-06 00:00:00;19,21;26,95;11,23;0;20,4;29,86;10,84;18,18;27,78;9,1;1,13;25,08;36,76;45,85;47,95;50,63;20,7;33,3;11,2;19,4;23,3;15,8;18,4;19,8;17,1;19,2;19,7;18,7;18,3;18,5;18,1;17,9;18;17,6;4,8
2019-06-07 00:00:00;20,07;28,97;11,38;0;21,53;32,02;11,26;19,11;29,08;9,46;1,01;22,56;32,87;45,37;47,61;50,59;22;36,9;11,7;20,1;24,8;16;18,7;20,4;17,1;19,3;20,1;18,7;18,4;18,7;18,3;18;18,3;17,8;4,7
2019-06-08 00:00:00;22,07;30,29;13,24;0;23,8;34,04;13,46;21,38;32,32;12,08;0,88;20,13;29,12;44,42;47,3;50,53;23,1;36,3;13,2;20,7;24,8;16,8;19,2;20,9;17,7;19,7;20,5;19,2;18,8;19;18,6;18,3;18,5;18;4,7
2019-06-09 00:00:00;24,33;33,47;15,95;0;26,07;36,28;15,94;23,69;33,66;14,44;0,82;17,15;25,77;42,45;46,89;50,35;25,4;39,8;15,4;22,4;27,3;18,3;20,3;22,4;18,7;20,5;21,5;19,9;19,3;19,8;19;18,7;19;18,4;5,7
2019-06-10 00:00:00;23,74;34,44;15,54;0;24,86;37,48;16,22;23,29;34,46;14,94;0,7;13,56;22,21;38,86;45,88;50,19;23,9;39,2;15,7;21,8;26;18,6;20,6;22;19,3;21;21,6;20,4;19,9;20,2;19,7;19,2;19,4;18,9;5,7
2019-06-11 00:00:00;22,33;29,78;15,28;0;23,98;33,34;15,6;21,96;30,28;14,7;0,61;11,28;18,85;34,8;43,53;49,59;24,4;38,2;15;22,2;27,1;18,2;20,7;22,6;19,1;21,2;22;20,5;20,1;20,4;20;19,5;19,6;19,3;5,3
2019-06-12 00:00:00;21,35;29,67;14,52;0;22,61;33,08;14,46;20,96;30,74;13,24;0,54;9,77;15,53;31,51;40,72;48,16;23,5;38,6;14,3;22,1;26,7;18,2;20,9;22,5;19,3;21,5;22,2;20,9;20,4;20,6;20,2;19,8;20;19,6;4,6
2019-06-13 00:00:00;21,07;31,2;10,19;0;22,54;35,82;9,22;20,2;33,4;8,2;0,45;8,6;12,56;28,12;37,76;46,33;23,3;39,2;10,3;21,4;27,1;16,1;20,3;22,6;18,1;21,2;22,1;20,3;20,4;20,8;20;19,9;20,1;19,7;5,6
2019-06-14 00:00:00;23,52;35,1;13,55;0;24,53;38,72;12,56;23,42;36,48;12,22;0,4;7,87;10,44;24,54;34,51;44,25;24,3;40,1;13;22;27,3;17,3;20,7;22,8;18,6;21,3;22,4;20,5;20,5;20,8;20,2;20;20,2;19,8;5
2019-06-15 00:00:00;23,28;29,66;17,15;0,6;24,84;32,8;16,94;23,91;34,16;16,58;0,46;7,55;9,39;21,5;31,3;42,21;24,6;36,3;16,4;22,8;26,7;19,2;21,4;23,1;19,9;21,9;22,7;21,3;20,9;21,2;20,7;20,3;20,4;20;5,1
2019-06-16 00:00:00;22,36;30,62;15,06;0;23,82;33,08;14,64;22,42;30,48;15,44;0,31;7,2;8,88;18,95;26,99;39,82;24,9;39,4;14,8;22,7;27,8;18,4;21,4;23,5;19,5;22;23;21,2;21;21,4;20,8;20,5;20,6;20,3;5,7
2019-06-17 00:00:00;23,15;33,23;13,21;0;24,27;37,04;12,76;23,02;34,56;12,62;0,26;6,87;8,53;16,96;21,8;36,63;25,4;40;13,5;22,8;28,3;17,8;21,5;23,7;19,3;22,1;23,2;21,3;21,2;21,6;20,8;20,6;20,8;20,5;5,5
2019-06-18 00:00:00;24,3;33,05;15,67;0;25,63;38,06;15,1;24,3;36,2;15,06;0,23;6,57;8,34;15,7;17;31,61;26,4;41;15,4;23,8;28,9;19,2;22,2;24,4;20,2;22,6;23,8;21,9;21,5;22;21,3;20,9;21,1;20,7;6,1
2019-06-19 00:00:00;23,47;31,69;15,08;0;24,63;34,04;15,02;23,92;34,04;15,02;0,2;6,34;8,13;14,91;14,06;27,04;25,2;40,4;15,2;23,4;28;19;22,2;24;20,2;22,8;23,7;21,9;21,9;22,3;21,6;21,2;21,4;21;5,2
2019-06-20 00:00:00;22,43;32,15;12,59;0;23,64;34,4;12,28;22,37;31,84;12,12;0,17;6,18;7,88;14,26;12,48;24,23;24,5;39,4;12,9;22,6;28,1;17,6;21,6;23,9;19,3;22,4;23,5;21,5;21,7;22,3;21,2;21,3;21,5;21,1;5,9
2019-06-21 00:00:00;23,27;32;14,02;0;24,51;35,24;13,5;23,4;33,14;13,36;0,16;6,04;7,73;13,8;11,46;22,46;25;39,4;13,8;22,9;28,2;18,1;21,8;23,9;19,5;22,5;23,6;21,6;21,7;22,2;21,4;21,3;21,5;21,1;5,4
2019-06-22 00:00:00;23,9;30,16;18,16;0,2;25,34;35,1;18;24,92;34,14;18,1;0,16;5,87;7,59;13,49;10,91;21,29;25;37,7;16,9;23;27,4;19,6;22;23,7;20,4;22,8;23,6;22,1;22;22,3;21,7;21,5;21,6;21,3;5,3
2019-06-23 00:00:00;23,87;32,09;16,2;0;25,42;35,94;16,02;24,79;36,7;16,1;0,15;5,83;7,44;13,2;10,57;20,55;26,5;41,5;16;23,9;29,6;19,3;22,4;24,8;20,3;22,9;24,1;22,1;22,1;22,5;21,8;21,6;21,8;21,5;5,8
2019-06-24 00:00:00;25,09;34,15;15,22;0;26,79;38,24;15,24;26,06;37,9;15,8;0,12;5,68;7,29;12,88;10,26;20,02;26,7;40,6;15;23,9;29,1;19;22,5;24,6;20,3;23,1;24,1;22,3;22,3;22,7;21,9;21,8;22;21,6;5,9
2019-06-25 00:00:00;26,51;35,8;16,03;0;27,96;39,78;15,76;27,11;38,18;16,08;0,11;5,5;7,17;12,6;10,01;19,68;27,7;41,5;15,7;24,5;30;19,4;22,8;25,1;20,7;23,3;24,5;22,4;22,5;22,9;22,1;21,9;22,1;21,8;6,2
2019-06-26 00:00:00;27,35;36,28;16,84;0;28,97;40,72;16,66;27,97;39,64;16,68;0,1;5,38;7,1;12,38;9,84;19,49;28,5;42,5;16,4;25,3;30,8;20;23,4;25,8;21,1;23,8;24,9;22,9;22,8;23,3;22,4;22,2;22,4;22;6,3
2019-06-27 00:00:00;28,19;38,89;17;0;29,88;43,7;17,12;28,47;40,78;17,2;0,1;5,3;7,06;12,21;9,72;19,37;30,1;48;16,9;26,5;33,4;20,6;24,2;27,2;21,7;24,4;25,9;23,4;23,3;23,9;22,9;22,6;22,8;22,3;6,5
2019-06-28 00:00:00;28,39;39,26;17,74;0;30,12;45,4;17,92;28,77;42,64;17,68;0,1;5,27;7,02;12,06;9,65;19,29;30,3;47,2;17,4;27,1;33,6;21,7;25;27,5;22,6;25,1;26,3;24;23,9;24,5;23,5;23;23,4;22,8;5,7
2019-06-29 00:00:00;28,16;36,39;18,5;0;30,07;41,18;18,78;28,89;39,3;18,58;0,09;5,16;6,92;11,9;9,59;19,26;29,9;43,8;18,4;27,1;32,2;22,3;25,2;27;23,3;25,5;26,4;24,6;24,4;24,7;24;23,5;23,6;23,3;6,2
2019-06-30 00:00:00;26,46;37;14,88;0;27,91;43;14,5;26,46;38,52;14,04;0,07;4,94;6,77;11,64;9,49;19,2;28,8;47;14,4;26,4;33,5;20;24,6;27,4;22,1;25,1;26,1;24;24,2;24,7;23,8;23,6;23,8;23,4;7
2019-07-01 00:00:00;26,39;36,96;15,49;0;27,79;40,2;15,04;26,68;38,16;15,06;0,08;4,94;6,71;11,54;9,45;19,13;29,4;46,6;15,4;26,9;34,1;20,8;24,9;27,7;22,3;25,2;26,5;24;24,3;24,7;23,8;23,6;23,9;23,4;6,6
2019-07-02 00:00:00;26,42;37;14,16;0;27,83;40,52;14,2;26,7;38,8;14,06;0,07;4,86;6,61;11,44;9,42;19,08;29,4;47;14,8;26,9;34,2;20,4;24,9;27,7;22,1;25,3;26,5;24,1;24,4;24,9;23,8;23,8;24;23,5;6,8
2019-07-03 00:00:00;26,98;36,47;16,36;0;28,58;40,26;16,98;27,62;38,54;17,02;0,07;4,8;6,52;11,37;9,36;19;29,9;46,1;17,1;27,5;34,4;21,7;25,3;28,1;22,9;25,6;26,7;24,5;24,6;25,1;24,2;23,9;24,2;23,8;6,8
2019-07-04 00:00:00;26,58;35,05;17,23;0;27,87;37,9;17,34;27,08;36,84;17,28;0,08;4,75;6,45;11,29;9,4;18,99;29,3;44,3;17,4;27,3;32,8;21,9;25,3;27,5;23,1;25,7;26,7;24,7;24,7;25,2;24,3;24,1;24,4;23,9;5,6
2019-07-05 00:00:00;26,84;36,13;17,1;0;28,05;38,16;17,22;27,34;37,62;17,4;0,08;4,78;6,42;11,26;9,4;19;31,5;53,5;17,6;29;38,3;22,3;25,9;29;23,3;25,9;27,4;24,8;24,9;25,6;24,5;24,2;24,5;24,1;6,7
2019-07-06 00:00:00;26,7;35,67;17,73;0;28,1;39,06;17,86;27,18;37,44;17,74;0,08;4,73;6,38;11,25;9,45;19,06;30,8;51,5;16,6;29,1;38,3;22,1;26,4;29,3;23,7;26,5;27,7;25,3;25,4;26;24,8;24,6;24,8;24,4;6,6
2019-07-07 00:00:00;25,74;34,67;18,84;0;27,14;39,54;18,84;26,96;37,54;18,78;0,09;4,71;6,32;11,19;9,51;19,13;28,7;48,7;17,6;27,9;35,3;23,2;26,2;27,8;24,3;26,6;27,7;25,9;25,6;26,1;25,2;24,8;25,1;24,7;5,4
2019-07-08 00:00:00;26,88;35,11;19,55;0;28,21;37,78;19,9;27,71;36,2;20,44;0,08;4,75;6,28;11,13;9,48;19,19;30,4;47,7;18,8;28,5;35,8;22,8;26,1;28,6;23,9;26,4;27,5;25,6;25,5;25,9;25;24,8;25,1;24,7;5,6
2019-07-09 00:00:00;26,28;35,04;20,08;0;27,32;37,52;20,48;26,89;36,12;20,62;0,08;4,66;6,22;11,09;9,5;19,25;28,3;47,1;19,4;27,5;34,5;23,3;25,9;27,5;24,4;26,5;27,5;25,7;25,6;26,1;25,2;25;25,2;24,8;5,6
2019-07-10 00:00:00;23,76;30,69;18,16;2,4;24,7;32,92;17,36;24,21;32,78;17,18;0,07;5,09;6,13;10,97;9,47;19,25;24,8;42;15,3;25,1;31;21,5;24,8;26,5;23,3;25,8;26,9;25,1;25,2;25,8;24,8;24,8;25,1;24,5;4,4
2019-07-11 00:00:00;22,96;31,13;13,48;0;24,29;35,46;12,9;23,22;33,58;12,68;0,03;5,47;6,02;10,79;9,37;19,15;25,5;43,7;11,2;24,1;32,1;16,9;23,2;26,2;20,2;24,5;25,8;23,4;24,3;25,2;23,6;24,2;24,8;23,9;4,7
2019-07-12 00:00:00;24,48;32,42;17,22;0;25,96;36,02;17,48;25,67;35,2;17,66;0,02;5,43;6,09;10,83;9,38;19,12;27,8;47,6;16,4;26,3;33,7;20,6;24,4;26,8;22,2;25;26,1;24,1;24,3;24,7;23,9;24;24,2;23,8;4,9
2019-07-13 00:00:00;23,7;32,95;16,68;0,8;25,34;36,08;16,84;25,11;36,04;17,12;0,01;5,28;6,08;10,81;9,4;19,16;27,1;46,9;15,8;26,4;33,9;20,4;24,6;26,6;22,3;25,2;26,2;24,2;24,4;24,9;24;24,1;24,4;23,9;4,8
2019-07-14 00:00:00;23,53;33,47;13,89;0;24,68;38,12;13,26;23,67;39,22;12,92;0,01;5,19;6,05;10,76;9,39;19,19;27,2;49,3;12,3;26,4;35,6;18,7;24,4;27,3;21,5;25;26,1;24;24,4;24,9;23,8;24;24,4;23,8;5,7
2019-07-15 00:00:00;19,93;22,61;17,13;1,2;20,44;26,66;18,04;20,52;24,22;18,32;0,02;5,16;6;10,72;9,4;19,23;20,2;30,2;16,9;22,8;25,8;20,4;23,4;26,1;22,3;24,8;26,1;24,1;24,3;24,9;23,8;24;24,3;23,8;2,1
2019-07-16 00:00:00;22,08;30,34;13,85;0,8;22,79;33,44;13,54;22,15;32,54;13,32;0,02;5,37;5,91;10,53;9,28;19,1;24,4;44,1;12,4;23,3;31;17,2;22,2;24,8;19,9;23,5;24,5;22,7;23,3;23,9;22,8;23,4;23,9;23;5,4
2019-07-17 00:00:00;22,38;33,32;11,33;0;23,32;36,92;10,48;22,27;35,32;10,3;0,01;5,18;5,9;10,5;9,25;19,04;26;48,5;9,4;24,7;35,3;16,3;22,6;26,1;19,4;23,4;25;22,1;23;23,6;22,4;23;23,4;22,7;6,2
2019-07-18 00:00:00;23,25;31,87;12,98;0;23,94;33,64;12,5;23,2;32,48;12,46;0,01;5,13;5,95;10,52;9,28;19,06;26;46;11,6;25,6;33,9;18,3;23,6;26;20,7;24,1;25,2;22,9;23,4;23,9;22,9;23,1;23,4;22,9;4,7
2019-07-19 00:00:00;24,41;34,46;14,44;0;25,44;37,76;14,18;24,6;35,98;14,06;0,01;5,11;5,98;10,53;9,32;19,12;28,5;50,6;13;27;36,9;18,9;24,2;27,6;21,1;24,4;25,9;23,3;23,6;24,3;23,2;23,3;23,6;23;6,3
2019-07-20 00:00:00;25,49;35,01;15,23;0;26,55;38,66;15,24;25,78;36,44;15,34;0,01;5,07;6,01;10,59;9,38;19,23;29,3;51,2;14,3;28,1;38,5;20,3;25,2;28,4;22,2;25,2;26,7;24,1;24,2;25;23,8;23,7;24;23,5;6,3
2019-07-21 00:00:00;25,69;35,73;15,54;0;26,86;39,38;15,2;26,12;37,42;15,18;0,01;4,97;6,01;10,61;9,44;19,33;29,7;51,5;14,2;28,7;39;20,6;25,7;29;22,7;25,7;27,1;24,5;24,7;25,4;24,2;24,1;24,4;23,9;6,6
2019-07-22 00:00:00;26,71;37,04;15,78;0;28,06;41,62;15,7;27,26;41,96;15,54;0,01;5;6,02;10,62;9,48;19,45;30,5;51,5;14,8;29,1;38,3;21,1;26,1;29,3;23,1;26,1;27,5;24,9;25,1;25,7;24,6;24,4;24,7;24,2;5,5
2019-07-23 00:00:00;28,82;37,96;18,55;0;30,43;43,84;18,28;29,78;44,2;18,16;0,01;5,04;6,06;10,67;9,54;19,56;32,3;53;17,2;30,4;39,7;22,9;27,1;30;24,4;26,8;28,1;25,8;25,6;26,2;25,3;24,9;25,1;24,6;6,3
2019-07-24 00:00:00;29,13;38,88;18,77;0;30,11;42,9;18,54;29,52;41,24;18,46;0,01;4,96;6,05;10,67;9,56;19,66;32,7;54,7;17,2;30,8;41,1;22,9;27,5;30,5;24,6;27,2;28,4;26;26;26,6;25,6;25,2;25,5;25,1;7
2019-07-25 00:00:00;29,03;38,72;19,16;0;30,02;40,96;18,94;29,54;39,74;19,14;0,01;4,86;6,02;10,65;9,59;19,75;32,1;51,9;18;30,8;38,9;23,5;27,6;30,2;24,9;27,4;28,5;26,3;26,3;26,8;25,8;25,6;25,8;25,4;6,2
2019-07-26 00:00:00;28,05;37,69;18,49;0;29;39,26;18,58;28,46;37,98;18,78;0,01;4,71;5,98;10,66;9,6;19,84;31,4;50,1;17,6;30,7;40,1;23,3;27,7;30,5;25;27,6;28,7;26,6;26,5;26,9;26,1;25,8;26;25,7;6,9
2019-07-27 00:00:00;24,01;33,8;16,64;24,4;24,98;36,92;16,58;24,95;36,14;16,86;0,03;5,86;6,24;10,83;9,64;19,88;27,2;45,3;16;28,5;36,9;22,4;26,9;29,4;24,5;27,3;28,5;26,3;26,5;27;26;25,9;26,2;25,7;5,3
2019-07-28 00:00:00;20,39;24,16;16,92;24,8;21,18;28,18;16,74;21,46;28,44;17,3;0,03;29,2;9,5;12,2;12;36,05;20,6;27,9;16,5;22,4;24,2;20,4;23,7;26,7;22,7;25,8;27,9;24,9;25,5;26,8;24,8;25,2;26;23,6;2,8
2019-07-29 00:00:00;23,33;30,65;17,15;0;23,93;32,24;16,62;23,26;30,76;16,66;0,01;27,09;8,82;10,76;11,09;41,14;25;40,3;15,6;23,7;30,7;18,6;23,1;26;20,9;24,5;25,8;23,7;24,4;24,9;24;24,6;24,9;24,2;5,2
2019-07-30 00:00:00;23,11;32,84;15,51;0;24,3;36,18;15,02;23,27;35,76;15,04;0,01;21,81;8,07;10,42;10,95;37,89;25,4;43,4;14,5;24,6;33,1;18,7;23,8;26,9;21,2;24,9;26,2;23,8;24,5;24,9;24,1;24,4;24,7;24,3;5,3
2019-07-31 00:00:00;23,77;33,6;15,18;0;24,71;36,62;14,86;23,78;34,18;14,96;0;17,72;7,88;10,31;10,71;35,35;26,2;44,5;14,2;25,5;34,2;19;24,4;27,7;21,5;25,2;26,5;24,1;24,6;25,1;24,1;24,4;24,7;24,2;5,7
2019-08-01 00:00:00;23,5;35,21;13,38;0;24,72;39,14;12,56;23,44;37,46;12,6;0;15,09;7,77;10,29;10,49;32,9;26,1;46,9;12,1;25,6;35,2;18,3;24,4;27,7;21,3;25,3;26,5;24,1;24,7;25,3;24,1;24,5;24,8;24,2;5,8
